./images/images/leonberger_182.jpg,476,500,68,58,468,364,leonberger,19
./images/images/leonberger_183.jpg,375,500,226,78,373,201,leonberger,19
./images/images/leonberger_184.jpg,332,500,193,62,272,142,leonberger,19
./images/images/leonberger_185.jpg,375,500,150,22,295,145,leonberger,19
./images/images/leonberger_186.jpg,375,500,75,89,219,216,leonberger,19
./images/images/leonberger_187.jpg,500,396,20,57,381,318,leonberger,19
./images/images/leonberger_188.jpg,474,500,67,31,460,376,leonberger,19
./images/images/leonberger_189.jpg,334,500,157,16,341,174,leonberger,19
./images/images/leonberger_190.jpg,500,375,115,290,278,436,leonberger,19
./images/images/Maine_Coon_192.jpg,229,500,338,16,427,107,maine_coon,20
./images/images/Maine_Coon_193.jpg,333,500,223,7,386,205,maine_coon,20
./images/images/Maine_Coon_194.jpg,500,375,110,58,235,193,maine_coon,20
./images/images/Maine_Coon_195.jpg,388,500,202,85,329,235,maine_coon,20
./images/images/Maine_Coon_196.jpg,500,324,84,31,173,120,maine_coon,20
./images/images/Maine_Coon_197.jpg,500,333,92,53,219,189,maine_coon,20
./images/images/Maine_Coon_201.jpg,500,333,60,38,200,194,maine_coon,20
./images/images/Maine_Coon_203.jpg,500,327,96,35,234,185,maine_coon,20
./images/images/Maine_Coon_204.jpg,500,389,45,18,326,324,maine_coon,20
./images/images/Maine_Coon_205.jpg,500,330,112,131,211,247,maine_coon,20
./images/images/Maine_Coon_206.jpg,500,387,128,122,254,252,maine_coon,20
./images/images/Maine_Coon_207.jpg,333,500,249,9,377,160,maine_coon,20
./images/images/Maine_Coon_208.jpg,334,500,176,44,380,257,maine_coon,20
./images/images/Maine_Coon_210.jpg,333,500,177,35,330,200,maine_coon,20
./images/images/Maine_Coon_211.jpg,300,246,86,16,193,135,maine_coon,20
./images/images/Maine_Coon_213.jpg,300,220,36,22,171,179,maine_coon,20
./images/images/Maine_Coon_214.jpg,225,300,125,14,179,80,maine_coon,20
./images/images/Maine_Coon_217.jpg,300,296,81,28,222,188,maine_coon,20
./images/images/Maine_Coon_219.jpg,236,300,79,6,143,85,maine_coon,20
./images/images/miniature_pinscher_173.jpg,300,234,91,23,168,127,miniature_pinscher,21
./images/images/miniature_pinscher_174.jpg,225,300,72,18,190,159,miniature_pinscher,21
./images/images/miniature_pinscher_175.jpg,225,300,91,40,205,142,miniature_pinscher,21
./images/images/miniature_pinscher_176.jpg,200,277,159,7,252,108,miniature_pinscher,21
./images/images/miniature_pinscher_177.jpg,300,184,24,16,167,162,miniature_pinscher,21
./images/images/miniature_pinscher_178.jpg,225,300,76,1,221,198,miniature_pinscher,21
./images/images/miniature_pinscher_179.jpg,224,300,90,9,238,124,miniature_pinscher,21
./images/images/miniature_pinscher_18.jpg,500,294,135,47,232,186,miniature_pinscher,21
./images/images/miniature_pinscher_180.jpg,245,300,27,14,137,149,miniature_pinscher,21
./images/images/miniature_pinscher_181.jpg,191,300,173,3,257,126,miniature_pinscher,21
./images/images/miniature_pinscher_182.jpg,225,300,70,17,204,134,miniature_pinscher,21
./images/images/miniature_pinscher_183.jpg,225,300,36,1,300,197,miniature_pinscher,21
./images/images/miniature_pinscher_184.jpg,225,300,121,3,208,145,miniature_pinscher,21
./images/images/miniature_pinscher_185.jpg,300,277,41,1,137,109,miniature_pinscher,21
./images/images/miniature_pinscher_186.jpg,300,211,56,18,119,96,miniature_pinscher,21
./images/images/miniature_pinscher_187.jpg,225,300,152,1,299,153,miniature_pinscher,21
./images/images/miniature_pinscher_188.jpg,300,225,43,27,159,159,miniature_pinscher,21
./images/images/miniature_pinscher_189.jpg,300,225,63,1,224,188,miniature_pinscher,21
./images/images/miniature_pinscher_190.jpg,225,300,129,28,227,110,miniature_pinscher,21
./images/images/newfoundland_173.jpg,375,500,201,19,450,261,newfoundland,22
./images/images/newfoundland_174.jpg,375,500,238,25,425,210,newfoundland,22
./images/images/newfoundland_175.jpg,333,500,147,35,397,260,newfoundland,22
./images/images/newfoundland_176.jpg,333,500,112,53,325,214,newfoundland,22
./images/images/newfoundland_177.jpg,500,333,13,17,317,309,newfoundland,22
./images/images/newfoundland_178.jpg,357,500,48,6,373,228,newfoundland,22
./images/images/newfoundland_179.jpg,333,500,220,81,299,148,newfoundland,22
./images/images/newfoundland_18.jpg,375,500,108,21,337,226,newfoundland,22
./images/images/newfoundland_180.jpg,500,500,118,111,288,295,newfoundland,22
./images/images/newfoundland_181.jpg,333,500,133,8,419,314,newfoundland,22
./images/images/newfoundland_182.jpg,375,500,145,1,426,287,newfoundland,22
./images/images/newfoundland_183.jpg,500,479,33,44,415,396,newfoundland,22
./images/images/newfoundland_184.jpg,500,333,88,134,228,246,newfoundland,22
./images/images/newfoundland_185.jpg,375,500,144,62,448,339,newfoundland,22
./images/images/newfoundland_186.jpg,500,500,254,25,410,175,newfoundland,22
./images/images/newfoundland_187.jpg,375,500,81,40,296,255,newfoundland,22
./images/images/newfoundland_188.jpg,375,500,165,23,320,168,newfoundland,22
./images/images/newfoundland_189.jpg,375,500,147,61,357,277,newfoundland,22
./images/images/newfoundland_190.jpg,500,500,78,109,283,284,newfoundland,22
./images/images/Persian_187.jpg,375,500,162,16,392,283,persian,23
./images/images/Persian_188.jpg,500,375,70,115,264,287,persian,23
./images/images/Persian_189.jpg,393,500,105,9,305,240,persian,23
./images/images/Persian_19.jpg,500,375,1,67,260,323,persian,23
./images/images/Persian_190.jpg,500,333,128,13,296,142,persian,23
./images/images/Persian_191.jpg,333,500,229,36,315,132,persian,23
./images/images/Persian_192.jpg,333,500,109,35,372,252,persian,23
./images/images/Persian_193.jpg,436,500,311,109,467,265,persian,23
./images/images/Persian_194.jpg,335,500,322,32,469,164,persian,23
./images/images/Persian_195.jpg,500,484,320,10,448,140,persian,23
./images/images/Persian_196.jpg,350,500,50,1,302,228,persian,23
./images/images/Persian_197.jpg,333,500,130,19,349,251,persian,23
./images/images/Persian_20.jpg,375,500,206,114,342,251,persian,23
./images/images/Persian_200.jpg,333,500,141,26,244,129,persian,23
./images/images/Persian_201.jpg,348,500,132,30,319,222,persian,23
./images/images/Persian_202.jpg,333,500,67,5,234,182,persian,23
./images/images/Persian_206.jpg,225,300,164,1,262,109,persian,23
./images/images/Persian_213.jpg,300,218,22,15,183,181,persian,23
./images/images/Persian_217.jpg,226,300,135,1,288,89,persian,23
./images/images/pomeranian_173.jpg,300,225,73,7,177,127,pomeranian,24
./images/images/pomeranian_174.jpg,225,300,88,10,214,135,pomeranian,24
./images/images/pomeranian_175.jpg,282,288,69,4,178,132,pomeranian,24
./images/images/pomeranian_176.jpg,225,300,101,22,183,122,pomeranian,24
./images/images/pomeranian_177.jpg,203,300,133,10,210,91,pomeranian,24
./images/images/pomeranian_178.jpg,269,208,66,33,163,143,pomeranian,24
./images/images/pomeranian_179.jpg,225,300,68,1,203,156,pomeranian,24
./images/images/pomeranian_18.jpg,375,500,336,29,447,171,pomeranian,24
./images/images/pomeranian_180.jpg,300,203,28,1,155,143,pomeranian,24
./images/images/pomeranian_181.jpg,225,300,58,1,201,162,pomeranian,24
./images/images/pomeranian_182.jpg,276,250,61,11,225,198,pomeranian,24
./images/images/pomeranian_183.jpg,225,300,75,60,190,187,pomeranian,24
./images/images/pomeranian_184.jpg,243,281,101,53,189,144,pomeranian,24
./images/images/pomeranian_185.jpg,225,300,172,1,260,117,pomeranian,24
./images/images/pomeranian_186.jpg,225,300,135,30,221,134,pomeranian,24
./images/images/pomeranian_187.jpg,287,300,80,40,200,143,pomeranian,24
./images/images/pomeranian_188.jpg,225,300,133,33,198,117,pomeranian,24
./images/images/pomeranian_189.jpg,225,300,97,21,173,102,pomeranian,24
./images/images/pomeranian_190.jpg,296,300,26,25,116,130,pomeranian,24
./images/images/pug_175.jpg,224,300,85,43,210,164,pug,25
./images/images/pug_176.jpg,227,300,92,20,205,126,pug,25
./images/images/pug_177.jpg,225,300,86,29,202,108,pug,25
./images/images/pug_178.jpg,233,300,37,27,181,126,pug,25
./images/images/pug_179.jpg,225,300,167,71,266,165,pug,25
./images/images/pug_18.jpg,375,500,269,68,396,177,pug,25
./images/images/pug_180.jpg,214,300,154,27,242,111,pug,25
./images/images/pug_181.jpg,300,209,71,64,199,191,pug,25
./images/images/pug_182.jpg,300,176,31,28,175,134,pug,25
./images/images/pug_183.jpg,300,279,105,37,230,138,pug,25
./images/images/pug_184.jpg,225,300,85,53,167,118,pug,25
./images/images/pug_185.jpg,225,300,77,38,241,176,pug,25
./images/images/pug_186.jpg,300,261,46,73,200,188,pug,25
./images/images/pug_187.jpg,225,300,47,28,172,135,pug,25
./images/images/pug_188.jpg,215,300,104,26,223,122,pug,25
./images/images/pug_189.jpg,225,300,116,58,209,132,pug,25
./images/images/pug_190.jpg,300,274,107,21,268,142,pug,25
./images/images/pug_191.jpg,225,300,114,57,229,138,pug,25
./images/images/pug_192.jpg,255,300,30,31,149,128,pug,25
./images/images/Ragdoll_182.jpg,380,500,194,44,365,188,ragdoll,26
./images/images/Ragdoll_183.jpg,436,500,234,18,476,287,ragdoll,26
./images/images/Ragdoll_184.jpg,500,334,63,47,217,207,ragdoll,26
./images/images/Ragdoll_185.jpg,500,333,133,203,188,264,ragdoll,26
./images/images/Ragdoll_186.jpg,500,334,43,96,283,357,ragdoll,26
./images/images/Ragdoll_187.jpg,333,500,100,1,387,303,ragdoll,26
./images/images/Ragdoll_188.jpg,500,375,173,39,314,179,ragdoll,26
./images/images/Ragdoll_189.jpg,319,425,120,11,250,150,ragdoll,26
./images/images/Ragdoll_190.jpg,333,500,213,19,317,142,ragdoll,26
./images/images/Ragdoll_191.jpg,375,500,162,63,291,197,ragdoll,26
./images/images/Ragdoll_192.jpg,500,334,126,199,219,289,ragdoll,26
./images/images/Ragdoll_193.jpg,500,332,78,41,259,227,ragdoll,26
./images/images/Ragdoll_194.jpg,500,334,67,37,281,227,ragdoll,26
./images/images/Ragdoll_195.jpg,334,500,152,18,342,220,ragdoll,26
./images/images/Ragdoll_196.jpg,412,500,78,133,268,329,ragdoll,26
./images/images/Ragdoll_197.jpg,500,354,23,21,276,265,ragdoll,26
./images/images/Ragdoll_198.jpg,500,332,85,81,299,293,ragdoll,26
./images/images/Ragdoll_201.jpg,375,500,102,58,201,161,ragdoll,26
./images/images/Ragdoll_202.jpg,375,500,125,9,307,211,ragdoll,26
./images/images/Russian_Blue_181.jpg,332,500,111,6,287,176,russian_blue,27
./images/images/Russian_Blue_182.jpg,335,500,184,4,421,238,russian_blue,27
./images/images/Russian_Blue_183.jpg,332,500,92,91,243,259,russian_blue,27
./images/images/Russian_Blue_184.jpg,314,500,339,90,422,166,russian_blue,27
./images/images/Russian_Blue_185.jpg,500,355,70,7,306,279,russian_blue,27
./images/images/Russian_Blue_186.jpg,500,355,83,59,261,256,russian_blue,27
./images/images/Russian_Blue_187.jpg,333,500,304,33,431,179,russian_blue,27
./images/images/Russian_Blue_188.jpg,335,500,128,103,186,170,russian_blue,27
./images/images/Russian_Blue_19.jpg,500,332,21,44,308,380,russian_blue,27
./images/images/Russian_Blue_191.jpg,500,335,36,14,289,312,russian_blue,27
./images/images/Russian_Blue_192.jpg,500,334,66,52,267,263,russian_blue,27
./images/images/Russian_Blue_193.jpg,500,375,132,80,248,209,russian_blue,27
./images/images/Russian_Blue_194.jpg,375,500,128,89,244,217,russian_blue,27
./images/images/Russian_Blue_195.jpg,500,335,102,94,249,252,russian_blue,27
./images/images/Russian_Blue_196.jpg,500,334,16,9,302,305,russian_blue,27
./images/images/Russian_Blue_197.jpg,442,500,297,80,433,230,russian_blue,27
./images/images/Russian_Blue_198.jpg,333,500,199,34,379,223,russian_blue,27
./images/images/Russian_Blue_199.jpg,333,500,150,2,372,291,russian_blue,27
./images/images/Russian_Blue_200.jpg,334,500,232,134,273,175,russian_blue,27
./images/images/saint_bernard_173.jpg,333,500,135,62,409,277,saint_bernard,28
./images/images/saint_bernard_174.jpg,333,500,177,37,422,280,saint_bernard,28
./images/images/saint_bernard_175.jpg,375,500,88,53,164,137,saint_bernard,28
./images/images/saint_bernard_176.jpg,375,500,112,58,191,133,saint_bernard,28
./images/images/saint_bernard_177.jpg,375,500,155,131,232,221,saint_bernard,28
./images/images/saint_bernard_178.jpg,500,500,126,36,484,378,saint_bernard,28
./images/images/saint_bernard_179.jpg,500,375,135,160,254,261,saint_bernard,28
./images/images/saint_bernard_18.jpg,333,500,52,1,440,299,saint_bernard,28
./images/images/saint_bernard_180.jpg,375,500,271,62,384,167,saint_bernard,28
./images/images/saint_bernard_181.jpg,328,500,134,22,373,253,saint_bernard,28
./images/images/saint_bernard_182.jpg,375,500,78,144,158,227,saint_bernard,28
./images/images/saint_bernard_183.jpg,333,500,66,42,174,143,saint_bernard,28
./images/images/saint_bernard_184.jpg,375,500,83,131,188,250,saint_bernard,28
./images/images/saint_bernard_185.jpg,500,333,55,167,163,241,saint_bernard,28
./images/images/saint_bernard_186.jpg,333,500,103,62,245,197,saint_bernard,28
./images/images/saint_bernard_187.jpg,500,333,30,88,206,267,saint_bernard,28
./images/images/saint_bernard_188.jpg,500,333,60,146,223,267,saint_bernard,28
./images/images/saint_bernard_189.jpg,500,333,97,109,245,233,saint_bernard,28
./images/images/saint_bernard_190.jpg,500,375,117,301,238,436,saint_bernard,28
./images/images/samoyed_173.jpg,334,500,188,60,276,196,samoyed,29
./images/images/samoyed_174.jpg,334,500,254,60,375,188,samoyed,29
./images/images/samoyed_175.jpg,334,500,215,70,287,186,samoyed,29
./images/images/samoyed_176.jpg,334,500,359,82,432,174,samoyed,29
./images/images/samoyed_177.jpg,334,500,263,106,325,198,samoyed,29
./images/images/samoyed_178.jpg,334,500,204,40,274,150,samoyed,29
./images/images/samoyed_179.jpg,334,500,215,73,288,199,samoyed,29
./images/images/samoyed_18.jpg,333,500,97,17,231,210,samoyed,29
./images/images/samoyed_180.jpg,334,500,155,67,228,180,samoyed,29
./images/images/samoyed_181.jpg,334,500,153,53,251,179,samoyed,29
./images/images/samoyed_182.jpg,334,500,206,69,307,188,samoyed,29
./images/images/samoyed_183.jpg,334,500,211,50,297,176,samoyed,29
./images/images/samoyed_184.jpg,334,500,260,62,345,206,samoyed,29
./images/images/samoyed_185.jpg,500,374,173,105,282,277,samoyed,29
./images/images/samoyed_186.jpg,500,334,57,160,161,316,samoyed,29
./images/images/samoyed_187.jpg,500,334,75,57,229,315,samoyed,29
./images/images/samoyed_188.jpg,500,375,113,137,231,276,samoyed,29
./images/images/samoyed_189.jpg,500,375,134,100,267,238,samoyed,29
./images/images/samoyed_190.jpg,500,375,142,141,223,256,samoyed,29
./images/images/scottish_terrier_173.jpg,375,500,75,11,295,202,scottish_terrier,30
./images/images/scottish_terrier_174.jpg,499,500,87,56,372,389,scottish_terrier,30
./images/images/scottish_terrier_175.jpg,375,500,117,1,397,276,scottish_terrier,30
./images/images/scottish_terrier_176.jpg,500,375,71,1,300,343,scottish_terrier,30
./images/images/scottish_terrier_177.jpg,333,500,67,15,305,290,scottish_terrier,30
./images/images/scottish_terrier_178.jpg,333,500,170,141,243,252,scottish_terrier,30
./images/images/scottish_terrier_179.jpg,336,500,110,77,216,236,scottish_terrier,30
./images/images/scottish_terrier_18.jpg,333,500,266,70,357,175,scottish_terrier,30
./images/images/scottish_terrier_180.jpg,500,424,69,193,253,382,scottish_terrier,30
./images/images/scottish_terrier_181.jpg,375,500,39,23,428,246,scottish_terrier,30
./images/images/scottish_terrier_182.jpg,333,500,218,62,428,292,scottish_terrier,30
./images/images/scottish_terrier_183.jpg,500,500,77,147,246,385,scottish_terrier,30
./images/images/scottish_terrier_184.jpg,333,500,171,78,337,209,scottish_terrier,30
./images/images/scottish_terrier_185.jpg,433,500,51,1,389,358,scottish_terrier,30
./images/images/scottish_terrier_186.jpg,333,500,127,108,270,246,scottish_terrier,30
./images/images/scottish_terrier_187.jpg,500,333,29,12,238,243,scottish_terrier,30
./images/images/scottish_terrier_188.jpg,333,500,170,10,308,177,scottish_terrier,30
./images/images/scottish_terrier_189.jpg,500,424,149,158,319,400,scottish_terrier,30
./images/images/scottish_terrier_190.jpg,500,309,32,6,253,328,scottish_terrier,30
./images/images/shiba_inu_18.jpg,500,333,123,23,309,222,shiba_inu,31
./images/images/shiba_inu_180.jpg,375,500,184,56,284,177,shiba_inu,31
./images/images/shiba_inu_181.jpg,333,500,192,9,419,248,shiba_inu,31
./images/images/shiba_inu_182.jpg,444,500,138,1,408,327,shiba_inu,31
./images/images/shiba_inu_183.jpg,460,500,117,114,199,206,shiba_inu,31
./images/images/shiba_inu_185.jpg,500,333,22,1,286,334,shiba_inu,31
./images/images/shiba_inu_186.jpg,456,500,80,108,173,195,shiba_inu,31
./images/images/shiba_inu_187.jpg,500,333,181,110,273,214,shiba_inu,31
./images/images/shiba_inu_189.jpg,500,375,139,20,336,242,shiba_inu,31
./images/images/shiba_inu_19.jpg,333,500,108,14,225,148,shiba_inu,31
./images/images/shiba_inu_190.jpg,500,333,63,146,174,307,shiba_inu,31
./images/images/shiba_inu_191.jpg,333,500,131,1,408,277,shiba_inu,31
./images/images/shiba_inu_192.jpg,333,500,116,1,378,265,shiba_inu,31
./images/images/shiba_inu_193.jpg,500,356,75,21,276,249,shiba_inu,31
./images/images/shiba_inu_194.jpg,333,500,111,13,281,236,shiba_inu,31
./images/images/shiba_inu_195.jpg,500,333,56,12,176,164,shiba_inu,31
./images/images/shiba_inu_196.jpg,333,500,230,44,374,226,shiba_inu,31
./images/images/shiba_inu_198.jpg,334,500,42,45,262,265,shiba_inu,31
./images/images/shiba_inu_199.jpg,500,432,56,62,387,372,shiba_inu,31
./images/images/Siamese_188.jpg,375,500,228,44,381,206,siamese,32
./images/images/Siamese_189.jpg,500,334,54,69,257,277,siamese,32
./images/images/Siamese_19.jpg,324,432,117,54,268,184,siamese,32
./images/images/Siamese_191.jpg,500,317,12,11,314,274,siamese,32
./images/images/Siamese_193.jpg,500,333,125,68,282,236,siamese,32
./images/images/Siamese_194.jpg,333,500,37,74,188,237,siamese,32
./images/images/Siamese_195.jpg,333,500,286,85,395,219,siamese,32
./images/images/Siamese_196.jpg,334,500,258,89,393,246,siamese,32
./images/images/Siamese_198.jpg,333,500,230,59,326,158,siamese,32
./images/images/Siamese_199.jpg,332,500,192,62,266,149,siamese,32
./images/images/Siamese_200.jpg,500,375,90,44,286,208,siamese,32
./images/images/Siamese_201.jpg,270,235,53,16,137,98,siamese,32
./images/images/Siamese_202.jpg,500,451,62,13,387,399,siamese,32
./images/images/Siamese_203.jpg,334,500,257,87,394,246,siamese,32
./images/images/Siamese_204.jpg,500,375,92,77,293,268,siamese,32
./images/images/Siamese_205.jpg,333,500,129,1,388,252,siamese,32
./images/images/Siamese_206.jpg,500,375,145,56,237,149,siamese,32
./images/images/Siamese_207.jpg,333,500,88,23,285,242,siamese,32
./images/images/Siamese_208.jpg,333,500,117,21,263,194,siamese,32
./images/images/Sphynx_189.jpg,500,333,59,36,277,266,sphynx,33
./images/images/Sphynx_19.jpg,472,500,210,15,430,271,sphynx,33
./images/images/Sphynx_190.jpg,500,333,102,37,252,204,sphynx,33
./images/images/Sphynx_191.jpg,454,500,54,26,313,298,sphynx,33
./images/images/Sphynx_192.jpg,333,500,334,20,412,109,sphynx,33
./images/images/Sphynx_193.jpg,366,500,144,1,299,179,sphynx,33
./images/images/Sphynx_194.jpg,375,500,175,23,338,188,sphynx,33
./images/images/Sphynx_195.jpg,333,500,17,74,206,236,sphynx,33
./images/images/Sphynx_196.jpg,500,375,138,107,259,227,sphynx,33
./images/images/Sphynx_197.jpg,500,498,299,79,423,211,sphynx,33
./images/images/Sphynx_198.jpg,500,333,13,63,307,327,sphynx,33
./images/images/Sphynx_199.jpg,500,446,142,114,399,384,sphynx,33
./images/images/Sphynx_200.jpg,500,375,47,21,268,254,sphynx,33
./images/images/Sphynx_201.jpg,375,500,150,2,329,207,sphynx,33
./images/images/Sphynx_202.jpg,332,500,208,78,315,185,sphynx,33
./images/images/Sphynx_203.jpg,500,332,109,173,205,274,sphynx,33
./images/images/Sphynx_204.jpg,500,279,129,167,231,263,sphynx,33
./images/images/Sphynx_205.jpg,333,500,119,13,276,171,sphynx,33
./images/images/Sphynx_206.jpg,500,345,85,19,345,299,sphynx,33
./images/images/staffordshire_bull_terrier_18.jpg,333,500,96,62,326,305,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_180.jpg,333,500,151,26,304,148,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_181.jpg,375,500,127,75,269,189,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_183.jpg,375,500,229,125,318,222,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_184.jpg,375,500,82,48,302,236,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_185.jpg,375,500,238,108,339,219,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_186.jpg,458,500,18,1,497,357,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_188.jpg,375,500,155,44,401,292,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_189.jpg,375,500,133,9,389,252,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_19.jpg,352,500,239,144,280,203,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_190.jpg,375,500,97,1,459,221,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_191.jpg,375,500,109,8,260,170,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_192.jpg,333,500,69,21,196,120,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_194.jpg,375,500,275,14,420,127,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_195.jpg,375,500,91,6,438,350,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_196.jpg,375,500,85,1,358,265,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_197.jpg,375,500,145,51,285,219,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_198.jpg,330,500,145,111,300,209,staffordshire_bull_terrier,34
./images/images/staffordshire_bull_terrier_199.jpg,311,500,125,50,257,173,staffordshire_bull_terrier,34
./images/images/wheaten_terrier_173.jpg,500,330,135,134,261,249,wheaten_terrier,35
./images/images/wheaten_terrier_174.jpg,500,375,121,181,234,310,wheaten_terrier,35
./images/images/wheaten_terrier_175.jpg,330,500,51,6,365,248,wheaten_terrier,35
./images/images/wheaten_terrier_176.jpg,330,500,84,30,236,188,wheaten_terrier,35
./images/images/wheaten_terrier_177.jpg,330,500,157,75,272,167,wheaten_terrier,35
./images/images/wheaten_terrier_178.jpg,330,500,49,1,313,193,wheaten_terrier,35
./images/images/wheaten_terrier_179.jpg,330,500,55,1,305,239,wheaten_terrier,35
./images/images/wheaten_terrier_18.jpg,500,332,72,113,183,199,wheaten_terrier,35
./images/images/wheaten_terrier_180.jpg,330,500,194,121,295,228,wheaten_terrier,35
./images/images/wheaten_terrier_181.jpg,330,500,120,1,331,222,wheaten_terrier,35
./images/images/wheaten_terrier_182.jpg,500,330,105,92,244,230,wheaten_terrier,35
./images/images/wheaten_terrier_183.jpg,330,500,152,72,222,135,wheaten_terrier,35
./images/images/wheaten_terrier_184.jpg,500,330,126,80,278,186,wheaten_terrier,35
./images/images/wheaten_terrier_185.jpg,330,500,10,61,230,224,wheaten_terrier,35
./images/images/wheaten_terrier_186.jpg,330,500,232,30,360,156,wheaten_terrier,35
./images/images/wheaten_terrier_187.jpg,330,500,94,11,341,215,wheaten_terrier,35
./images/images/wheaten_terrier_188.jpg,330,500,119,45,228,129,wheaten_terrier,35
./images/images/wheaten_terrier_189.jpg,333,500,198,22,309,118,wheaten_terrier,35
./images/images/wheaten_terrier_190.jpg,330,500,81,13,221,148,wheaten_terrier,35
./images/images/yorkshire_terrier_173.jpg,375,500,150,20,335,172,yorkshire_terrier,36
./images/images/yorkshire_terrier_174.jpg,375,500,142,11,359,180,yorkshire_terrier,36
./images/images/yorkshire_terrier_175.jpg,375,500,120,70,297,198,yorkshire_terrier,36
./images/images/yorkshire_terrier_176.jpg,375,500,139,136,368,297,yorkshire_terrier,36
./images/images/yorkshire_terrier_177.jpg,500,375,76,89,287,210,yorkshire_terrier,36
./images/images/yorkshire_terrier_178.jpg,500,375,44,229,219,358,yorkshire_terrier,36
./images/images/yorkshire_terrier_179.jpg,375,500,103,68,305,235,yorkshire_terrier,36
./images/images/yorkshire_terrier_18.jpg,375,500,52,23,289,183,yorkshire_terrier,36
./images/images/yorkshire_terrier_180.jpg,500,375,101,102,326,231,yorkshire_terrier,36
./images/images/yorkshire_terrier_181.jpg,500,375,72,162,304,340,yorkshire_terrier,36
./images/images/yorkshire_terrier_182.jpg,375,500,101,68,271,189,yorkshire_terrier,36
./images/images/yorkshire_terrier_183.jpg,500,375,42,116,226,241,yorkshire_terrier,36
./images/images/yorkshire_terrier_184.jpg,500,375,40,184,320,350,yorkshire_terrier,36
./images/images/yorkshire_terrier_185.jpg,500,375,149,86,338,309,yorkshire_terrier,36
./images/images/yorkshire_terrier_186.jpg,375,500,208,32,356,231,yorkshire_terrier,36
./images/images/yorkshire_terrier_187.jpg,334,500,187,49,317,181,yorkshire_terrier,36
./images/images/yorkshire_terrier_188.jpg,334,500,94,36,378,263,yorkshire_terrier,36
./images/images/yorkshire_terrier_189.jpg,334,500,274,84,402,207,yorkshire_terrier,36
./images/images/yorkshire_terrier_190.jpg,500,406,78,62,305,256,yorkshire_terrier,36
